function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K13794	172.0	125.0	173.0	119.0	473.0	167.0	109.0	104.0	129.0	245.0	127.0	170.0	147.0	392.0	143.0	130.0	127.0	81.0	94.0	756.0	75.0	140.0	118.0	0.0	28.0	62.0	87.0	561.0	236.0	77.0	67.0	97.0	51.0	0.0	125.0	51.0	52.0	231.0	68.0	86.0	78.0	35.0
K13795	322.0	355.0	391.0	205.0	765.0	305.0	177.0	163.0	238.0	432.0	246.0	377.0	258.0	531.0	327.0	215.0	203.0	180.0	190.0	929.0	198.0	221.0	209.0	0.0	33.0	149.0	190.0	707.0	428.0	213.0	155.0	188.0	183.0	0.0	199.0	130.0	119.0	404.0	140.0	168.0	129.0	87.0
K13796	564.0	659.0	580.0	362.0	1480.0	617.0	352.0	308.0	414.0	816.0	487.0	676.0	508.0	809.0	689.0	344.0	371.0	306.0	352.0	1708.0	386.0	418.0	398.0	0.0	59.0	276.0	899.0	1253.0	786.0	992.0	299.0	369.0	345.0	0.0	381.0	205.0	176.0	574.0	862.0	308.0	252.0	174.0
K13797	4.0	0.0	3.0	6.0	8.0	5.0	5.0	8.0	4.0	3.0	9.0	5.0	7.0	6.0	7.0	0.0	0.0	3.0	8.0	3.0	6.0	2.0	11.0	0.0	0.0	0.0	5.0	5.0	9.0	9.0	5.0	4.0	8.0	0.0	5.0	0.0	0.0	0.0	7.0	2.0	0.0	0.0
K13798	46.0	38.0	14.0	15.0	3.0	9.0	31.0	22.0	19.0	0.0	3.0	3.0	20.0	4.0	4.0	10.0	23.0	55.0	24.0	0.0	34.0	39.0	10.0	0.0	3.0	11.0	2.0	0.0	0.0	0.0	100.0	11.0	27.0	0.0	12.0	3.0	3.0	15.0	0.0	2.0	13.0	20.0
K13799	4574.0	59.0	3377.0	1391.0	167.0	71.0	5897.0	2090.0	5050.0	103.0	67.0	254.0	1395.0	70.0	1567.0	111.0	1219.0	1636.0	195.0	30.0	41.0	952.0	439.0	2.0	1393.0	214.0	224.0	30.0	25.0	285.0	73.0	696.0	139.0	0.0	1065.0	99.0	126.0	14.0	179.0	153.0	1210.0	17.0
K13810	657.0	638.0	663.0	436.0	1013.0	732.0	340.0	309.0	397.0	1034.0	559.0	734.0	457.0	1033.0	911.0	384.0	365.0	182.0	450.0	1085.0	325.0	596.0	467.0	0.0	49.0	491.0	1191.0	828.0	554.0	1091.0	290.0	504.0	337.0	0.0	409.0	284.0	243.0	703.0	578.0	354.0	151.0	146.0
K13811	24.0	22.0	34.0	49.0	124.0	157.0	31.0	45.0	21.0	95.0	73.0	72.0	56.0	163.0	177.0	38.0	19.0	41.0	77.0	67.0	20.0	36.0	85.0	0.0	0.0	24.0	170.0	53.0	88.0	64.0	27.0	21.0	12.0	0.0	25.0	32.0	8.0	27.0	45.0	118.0	19.0	13.0
K13812	104.0	37.0	61.0	105.0	18.0	14.0	87.0	88.0	66.0	17.0	15.0	55.0	119.0	19.0	11.0	18.0	29.0	79.0	111.0	9.0	20.0	59.0	48.0	0.0	5.0	44.0	27.0	11.0	7.0	30.0	121.0	35.0	16.0	0.0	26.0	55.0	32.0	19.0	34.0	37.0	58.0	6.0
K13815	159.0	36.0	43.0	30.0	41.0	22.0	30.0	36.0	54.0	36.0	43.0	94.0	40.0	42.0	60.0	49.0	37.0	12.0	115.0	27.0	15.0	50.0	40.0	0.0	7.0	85.0	94.0	32.0	11.0	85.0	16.0	24.0	13.0	0.0	12.0	78.0	44.0	570.0	72.0	27.0	16.0	6.0
K13816	412.0	105.0	360.0	168.0	570.0	166.0	163.0	137.0	212.0	353.0	147.0	398.0	178.0	279.0	315.0	213.0	228.0	72.0	276.0	581.0	56.0	276.0	211.0	0.0	40.0	485.0	562.0	489.0	157.0	763.0	62.0	261.0	44.0	0.0	212.0	175.0	139.0	734.0	247.0	205.0	96.0	25.0
K13818	20.0	95.0	5.0	9.0	28.0	22.0	16.0	5.0	13.0	11.0	23.0	17.0	16.0	22.0	23.0	2.0	14.0	17.0	20.0	9.0	90.0	11.0	17.0	0.0	0.0	9.0	14.0	27.0	17.0	14.0	32.0	12.0	67.0	0.0	5.0	6.0	4.0	12.0	15.0	2.0	8.0	44.0
K13819	1158.0	873.0	856.0	1103.0	452.0	284.0	844.0	822.0	774.0	343.0	190.0	952.0	1080.0	376.0	482.0	326.0	550.0	517.0	1114.0	372.0	568.0	542.0	663.0	0.0	40.0	578.0	963.0	249.0	200.0	692.0	614.0	390.0	582.0	0.0	337.0	622.0	543.0	225.0	662.0	413.0	589.0	278.0
K13820	17.0	0.0	8.0	12.0	2.0	3.0	5.0	2.0	9.0	83.0	3.0	5.0	12.0	13.0	7.0	7.0	2.0	0.0	9.0	44.0	0.0	5.0	6.0	0.0	0.0	21.0	0.0	9.0	0.0	7.0	2.0	4.0	0.0	0.0	0.0	5.0	2.0	6.0	18.0	0.0	5.0	0.0
K13821	8469.0	4079.0	6484.0	4380.0	5980.0	3573.0	8118.0	4139.0	7542.0	4025.0	2365.0	3698.0	4400.0	4090.0	5249.0	1875.0	3283.0	3362.0	3487.0	5485.0	2434.0	3598.0	2728.0	4.0	1639.0	3116.0	4046.0	4434.0	3232.0	3662.0	1781.0	2878.0	2328.0	4.0	2932.0	1857.0	1849.0	3772.0	2715.0	1752.0	2493.0	1126.0
K13829	869.0	790.0	875.0	655.0	1289.0	886.0	541.0	455.0	511.0	771.0	542.0	1125.0	733.0	969.0	1023.0	550.0	483.0	382.0	892.0	839.0	458.0	585.0	711.0	0.0	57.0	1236.0	995.0	700.0	732.0	852.0	403.0	667.0	467.0	0.0	528.0	447.0	476.0	548.0	615.0	637.0	280.0	202.0
K13831	478.0	220.0	326.0	384.0	120.0	87.0	337.0	331.0	346.0	142.0	41.0	474.0	370.0	77.0	53.0	161.0	260.0	164.0	398.0	126.0	182.0	265.0	321.0	0.0	22.0	368.0	429.0	65.0	30.0	182.0	203.0	178.0	209.0	0.0	170.0	261.0	309.0	54.0	261.0	179.0	208.0	97.0
K13832	902.0	1366.0	761.0	658.0	1290.0	947.0	573.0	505.0	506.0	1046.0	625.0	623.0	836.0	848.0	974.0	377.0	387.0	576.0	770.0	968.0	885.0	497.0	423.0	0.0	15.0	726.0	364.0	825.0	995.0	360.0	705.0	337.0	740.0	0.0	235.0	334.0	603.0	466.0	372.0	357.0	332.0	377.0
K13837	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13853	15.0	11.0	6.0	14.0	43.0	4.0	5.0	14.0	10.0	32.0	6.0	14.0	21.0	12.0	9.0	5.0	2.0	0.0	37.0	24.0	7.0	6.0	18.0	0.0	0.0	18.0	20.0	9.0	20.0	20.0	0.0	4.0	2.0	0.0	2.0	0.0	8.0	5.0	21.0	6.0	0.0	3.0
K13854	2.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13868	2.0	7.0	5.0	12.0	16.0	16.0	8.0	0.0	2.0	7.0	12.0	10.0	12.0	14.0	16.0	2.0	2.0	5.0	6.0	6.0	21.0	4.0	0.0	0.0	0.0	5.0	10.0	2.0	7.0	0.0	3.0	2.0	7.0	0.0	0.0	2.0	0.0	7.0	3.0	0.0	6.0	9.0
K13873	77.0	29.0	130.0	50.0	100.0	53.0	43.0	24.0	40.0	61.0	35.0	64.0	47.0	65.0	71.0	89.0	25.0	48.0	36.0	77.0	8.0	28.0	50.0	0.0	1.0	24.0	94.0	74.0	22.0	94.0	8.0	32.0	7.0	0.0	42.0	24.0	16.0	129.0	80.0	36.0	24.0	5.0
K13874	217.0	175.0	238.0	122.0	598.0	123.0	107.0	75.0	171.0	354.0	48.0	199.0	129.0	100.0	79.0	160.0	124.0	71.0	125.0	1057.0	88.0	200.0	99.0	0.0	14.0	218.0	189.0	716.0	85.0	295.0	21.0	138.0	61.0	0.0	127.0	64.0	76.0	332.0	112.0	85.0	82.0	72.0
K13875	204.0	91.0	248.0	143.0	263.0	96.0	84.0	93.0	119.0	124.0	66.0	197.0	180.0	123.0	102.0	143.0	100.0	142.0	149.0	313.0	54.0	131.0	145.0	0.0	10.0	119.0	267.0	212.0	88.0	300.0	56.0	107.0	33.0	0.0	103.0	102.0	120.0	161.0	117.0	83.0	75.0	32.0
K13876	94.0	54.0	96.0	73.0	101.0	62.0	44.0	43.0	55.0	35.0	30.0	87.0	87.0	34.0	43.0	39.0	57.0	73.0	104.0	70.0	36.0	59.0	77.0	0.0	11.0	68.0	84.0	62.0	49.0	46.0	26.0	44.0	22.0	0.0	49.0	66.0	59.0	165.0	48.0	33.0	33.0	13.0
K13877	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13888	1625.0	1207.0	829.0	1091.0	2024.0	995.0	734.0	768.0	943.0	1236.0	630.0	1007.0	998.0	977.0	928.0	478.0	867.0	502.0	1069.0	2465.0	813.0	1125.0	728.0	2.0	128.0	890.0	1208.0	1813.0	966.0	1231.0	536.0	793.0	704.0	0.0	651.0	711.0	531.0	1246.0	853.0	510.0	466.0	344.0
K13889	246.0	120.0	242.0	144.0	765.0	197.0	128.0	127.0	195.0	301.0	98.0	228.0	173.0	244.0	164.0	144.0	205.0	67.0	169.0	787.0	66.0	292.0	111.0	0.0	49.0	390.0	389.0	674.0	209.0	434.0	61.0	222.0	44.0	0.0	206.0	114.0	61.0	223.0	227.0	116.0	90.0	30.0
K13890	309.0	139.0	331.0	161.0	796.0	207.0	145.0	120.0	201.0	307.0	102.0	315.0	205.0	235.0	170.0	227.0	241.0	77.0	173.0	806.0	82.0	314.0	134.0	0.0	51.0	427.0	380.0	707.0	236.0	422.0	65.0	273.0	54.0	0.0	258.0	133.0	66.0	367.0	238.0	157.0	109.0	35.0
K13891	241.0	109.0	230.0	123.0	759.0	190.0	115.0	101.0	180.0	285.0	93.0	234.0	169.0	216.0	152.0	137.0	199.0	72.0	159.0	776.0	72.0	288.0	116.0	0.0	43.0	399.0	351.0	680.0	214.0	396.0	59.0	225.0	49.0	0.0	194.0	102.0	59.0	244.0	211.0	118.0	84.0	37.0
K13892	346.0	160.0	426.0	239.0	829.0	218.0	193.0	179.0	240.0	360.0	135.0	350.0	261.0	279.0	234.0	281.0	309.0	83.0	259.0	827.0	91.0	342.0	180.0	0.0	61.0	436.0	436.0	739.0	228.0	466.0	76.0	344.0	55.0	0.0	317.0	163.0	122.0	558.0	281.0	177.0	123.0	49.0
K13893	2839.0	2713.0	2477.0	2049.0	5376.0	2642.0	1670.0	1500.0	1915.0	2896.0	1730.0	2720.0	2382.0	3386.0	2826.0	1326.0	1668.0	1405.0	2424.0	5979.0	1681.0	2023.0	1744.0	2.0	257.0	2678.0	3221.0	4416.0	2817.0	2793.0	1324.0	1919.0	1561.0	0.0	1569.0	1192.0	1277.0	2243.0	2072.0	1305.0	1028.0	774.0
K13894	2344.0	1957.0	1937.0	1746.0	3933.0	1868.0	1360.0	1228.0	1585.0	2080.0	1198.0	2033.0	1902.0	2342.0	1997.0	1025.0	1359.0	1092.0	1893.0	4600.0	1253.0	1628.0	1305.0	2.0	207.0	1912.0	2396.0	3407.0	1955.0	2084.0	1026.0	1508.0	1143.0	0.0	1229.0	940.0	988.0	1613.0	1556.0	997.0	835.0	583.0
K13895	2341.0	1955.0	1937.0	1746.0	3933.0	1868.0	1360.0	1225.0	1582.0	2080.0	1198.0	2033.0	1902.0	2342.0	1993.0	1025.0	1359.0	1092.0	1893.0	4600.0	1253.0	1628.0	1305.0	2.0	207.0	1912.0	2396.0	3407.0	1955.0	2084.0	1026.0	1508.0	1141.0	0.0	1229.0	940.0	988.0	1613.0	1556.0	997.0	835.0	583.0
K13896	2173.0	1912.0	1886.0	1566.0	3913.0	1818.0	1278.0	1123.0	1484.0	2018.0	1197.0	1970.0	1757.0	2242.0	1973.0	1000.0	1309.0	1042.0	1797.0	4533.0	1250.0	1590.0	1241.0	2.0	206.0	1844.0	2293.0	3371.0	1927.0	1979.0	943.0	1462.0	1093.0	0.0	1203.0	901.0	935.0	1652.0	1500.0	954.0	781.0	570.0
K13909	9.0	0.0	2.0	5.0	10.0	9.0	0.0	0.0	8.0	8.0	9.0	5.0	0.0	15.0	15.0	0.0	4.0	0.0	7.0	5.0	4.0	8.0	0.0	0.0	0.0	0.0	4.0	2.0	9.0	4.0	0.0	5.0	0.0	0.0	5.0	4.0	0.0	21.0	5.0	0.0	0.0	0.0
K13918	18.0	6.0	16.0	13.0	293.0	37.0	9.0	16.0	11.0	139.0	34.0	12.0	8.0	112.0	60.0	4.0	16.0	0.0	16.0	255.0	10.0	55.0	6.0	0.0	4.0	134.0	145.0	273.0	54.0	181.0	4.0	30.0	0.0	0.0	22.0	20.0	25.0	6.0	100.0	8.0	2.0	8.0
K13919	16.0	6.0	9.0	16.0	242.0	12.0	9.0	11.0	12.0	88.0	18.0	24.0	12.0	39.0	24.0	16.0	11.0	0.0	12.0	228.0	10.0	15.0	16.0	0.0	0.0	7.0	145.0	211.0	2.0	181.0	6.0	13.0	0.0	0.0	10.0	10.0	16.0	6.0	102.0	14.0	3.0	8.0
K13920	54.0	18.0	23.0	24.0	263.0	36.0	11.0	30.0	41.0	123.0	54.0	70.0	22.0	88.0	59.0	48.0	31.0	7.0	24.0	253.0	19.0	60.0	53.0	0.0	10.0	14.0	148.0	230.0	18.0	187.0	10.0	49.0	7.0	0.0	50.0	16.0	35.0	19.0	111.0	32.0	9.0	15.0
K13921	8.0	6.0	9.0	7.0	239.0	9.0	4.0	4.0	9.0	88.0	13.0	12.0	4.0	35.0	18.0	4.0	5.0	0.0	4.0	222.0	10.0	15.0	5.0	0.0	0.0	0.0	145.0	209.0	0.0	177.0	2.0	10.0	0.0	0.0	6.0	6.0	11.0	6.0	100.0	8.0	0.0	8.0
K13922	17.0	6.0	16.0	18.0	246.0	9.0	9.0	8.0	14.0	88.0	16.0	15.0	11.0	35.0	18.0	17.0	9.0	0.0	15.0	224.0	10.0	15.0	16.0	0.0	0.0	9.0	145.0	216.0	0.0	181.0	8.0	13.0	0.0	0.0	6.0	10.0	16.0	6.0	102.0	14.0	5.0	8.0
K13923	8.0	6.0	9.0	7.0	239.0	9.0	4.0	4.0	9.0	88.0	13.0	12.0	4.0	35.0	18.0	4.0	5.0	0.0	4.0	222.0	10.0	15.0	5.0	0.0	0.0	0.0	145.0	209.0	0.0	177.0	2.0	10.0	0.0	0.0	6.0	6.0	11.0	6.0	100.0	8.0	0.0	8.0
K13924	3365.0	2983.0	2854.0	2578.0	4907.0	3057.0	2157.0	2005.0	2254.0	3898.0	2053.0	3448.0	2934.0	4024.0	3498.0	1738.0	1898.0	1527.0	3021.0	6024.0	1887.0	2467.0	2211.0	0.0	210.0	2752.0	4537.0	4762.0	3008.0	3980.0	1752.0	2077.0	1738.0	3.0	1673.0	1589.0	1759.0	2030.0	2378.0	1931.0	1288.0	839.0
K13926	1343.0	1333.0	1062.0	1165.0	2042.0	1125.0	908.0	858.0	886.0	1277.0	669.0	1253.0	1295.0	1360.0	1087.0	537.0	653.0	770.0	1433.0	1698.0	788.0	793.0	810.0	0.0	83.0	1441.0	1376.0	1438.0	1158.0	1276.0	743.0	621.0	796.0	0.0	547.0	683.0	780.0	1234.0	1046.0	570.0	630.0	355.0
K13927	59.0	51.0	30.0	66.0	3.0	5.0	49.0	41.0	42.0	3.0	7.0	24.0	73.0	6.0	7.0	23.0	27.0	25.0	44.0	4.0	34.0	16.0	26.0	0.0	0.0	20.0	77.0	1.0	2.0	25.0	28.0	18.0	27.0	0.0	9.0	26.0	38.0	6.0	24.0	9.0	39.0	17.0
K13928	169.0	77.0	117.0	97.0	896.0	203.0	78.0	72.0	89.0	411.0	120.0	113.0	113.0	312.0	198.0	72.0	114.0	80.0	116.0	1455.0	91.0	182.0	79.0	0.0	19.0	79.0	389.0	1007.0	316.0	450.0	67.0	136.0	40.0	0.0	102.0	89.0	77.0	103.0	225.0	62.0	46.0	39.0
K13929	702.0	324.0	573.0	308.0	1397.0	411.0	289.0	255.0	365.0	685.0	238.0	507.0	353.0	542.0	378.0	400.0	381.0	230.0	369.0	1977.0	314.0	553.0	267.0	0.0	66.0	448.0	833.0	1410.0	433.0	922.0	146.0	480.0	195.0	0.0	387.0	277.0	299.0	754.0	459.0	314.0	158.0	140.0
K13930	822.0	386.0	645.0	411.0	1429.0	410.0	375.0	369.0	428.0	686.0	261.0	538.0	475.0	559.0	425.0	433.0	447.0	305.0	450.0	2008.0	253.0	578.0	297.0	0.0	71.0	474.0	937.0	1415.0	440.0	992.0	227.0	516.0	168.0	0.0	415.0	332.0	344.0	759.0	518.0	343.0	235.0	128.0
K13931	694.0	324.0	573.0	308.0	1397.0	411.0	289.0	253.0	363.0	685.0	238.0	505.0	351.0	542.0	378.0	398.0	381.0	230.0	360.0	1977.0	314.0	553.0	265.0	0.0	66.0	445.0	833.0	1410.0	433.0	922.0	146.0	480.0	195.0	0.0	387.0	277.0	299.0	754.0	459.0	312.0	158.0	140.0
K13932	732.0	339.0	662.0	315.0	1427.0	415.0	307.0	267.0	379.0	705.0	251.0	512.0	365.0	554.0	393.0	403.0	387.0	235.0	374.0	1990.0	324.0	560.0	267.0	0.0	66.0	451.0	833.0	1433.0	444.0	924.0	148.0	489.0	208.0	0.0	403.0	277.0	303.0	758.0	465.0	321.0	161.0	144.0
K13933	701.0	308.0	570.0	306.0	1390.0	405.0	286.0	253.0	363.0	665.0	234.0	504.0	348.0	535.0	373.0	394.0	379.0	230.0	359.0	1956.0	283.0	550.0	259.0	0.0	66.0	441.0	769.0	1380.0	433.0	864.0	144.0	471.0	192.0	0.0	379.0	277.0	297.0	752.0	440.0	314.0	158.0	130.0
K13934	642.0	228.0	551.0	288.0	1384.0	377.0	266.0	227.0	350.0	665.0	220.0	491.0	328.0	518.0	359.0	386.0	354.0	192.0	352.0	1964.0	199.0	498.0	246.0	0.0	60.0	429.0	823.0	1390.0	399.0	905.0	111.0	454.0	118.0	0.0	363.0	243.0	289.0	735.0	448.0	293.0	148.0	92.0
K13935	370.0	113.0	429.0	125.0	1063.0	189.0	157.0	104.0	251.0	404.0	129.0	225.0	167.0	299.0	191.0	213.0	174.0	106.0	120.0	1563.0	113.0	268.0	107.0	0.0	24.0	181.0	361.0	1135.0	337.0	452.0	50.0	239.0	53.0	0.0	185.0	40.0	144.0	141.0	230.0	130.0	85.0	49.0
K13936	19.0	6.0	18.0	11.0	276.0	32.0	6.0	7.0	10.0	130.0	28.0	13.0	8.0	113.0	56.0	2.0	21.0	0.0	8.0	242.0	12.0	45.0	5.0	0.0	5.0	0.0	165.0	238.0	54.0	200.0	2.0	30.0	2.0	0.0	28.0	9.0	13.0	8.0	106.0	8.0	8.0	8.0
K13938	96.0	64.0	69.0	58.0	739.0	149.0	40.0	50.0	67.0	326.0	109.0	105.0	74.0	467.0	112.0	44.0	60.0	45.0	102.0	1050.0	72.0	114.0	92.0	0.0	10.0	43.0	500.0	760.0	260.0	501.0	43.0	79.0	28.0	0.0	58.0	42.0	54.0	55.0	293.0	33.0	30.0	23.0
K13940	175.0	48.0	103.0	103.0	151.0	91.0	62.0	71.0	116.0	237.0	73.0	162.0	72.0	142.0	143.0	91.0	104.0	19.0	129.0	139.0	36.0	150.0	128.0	0.0	16.0	89.0	111.0	74.0	66.0	88.0	28.0	111.0	23.0	0.0	107.0	58.0	43.0	183.0	102.0	69.0	26.0	6.0
K13941	20.0	12.0	32.0	15.0	52.0	102.0	7.0	10.0	12.0	30.0	21.0	49.0	12.0	44.0	37.0	19.0	14.0	14.0	57.0	29.0	10.0	23.0	32.0	0.0	0.0	41.0	67.0	17.0	25.0	82.0	9.0	20.0	12.0	0.0	10.0	29.0	12.0	5.0	88.0	12.0	7.0	7.0
K13950	188.0	107.0	71.0	115.0	218.0	96.0	68.0	73.0	78.0	127.0	106.0	130.0	132.0	151.0	131.0	44.0	65.0	58.0	97.0	179.0	68.0	118.0	51.0	0.0	2.0	61.0	156.0	153.0	144.0	160.0	50.0	78.0	67.0	0.0	80.0	56.0	25.0	119.0	81.0	26.0	33.0	17.0
K13953	3693.0	2810.0	3247.0	2273.0	5753.0	3164.0	2015.0	1681.0	2226.0	3969.0	2181.0	3475.0	2543.0	3952.0	3990.0	2026.0	1727.0	1403.0	2766.0	5423.0	1674.0	2241.0	1990.0	0.0	180.0	3981.0	2866.0	4316.0	3169.0	2514.0	1448.0	1863.0	1580.0	3.0	1687.0	1352.0	2207.0	4634.0	1932.0	1793.0	1142.0	703.0
K13954	712.0	1315.0	516.0	642.0	629.0	494.0	463.0	482.0	411.0	540.0	334.0	516.0	688.0	614.0	508.0	218.0	469.0	453.0	632.0	445.0	739.0	540.0	351.0	0.0	78.0	240.0	536.0	358.0	415.0	512.0	604.0	386.0	644.0	0.0	308.0	293.0	220.0	347.0	417.0	232.0	267.0	324.0
K13955	8.0	2.0	3.0	8.0	6.0	0.0	0.0	2.0	0.0	4.0	0.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	0.0	0.0	2.0	0.0	2.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0
K13963	644.0	434.0	568.0	600.0	1189.0	1215.0	492.0	489.0	443.0	857.0	571.0	719.0	666.0	1465.0	1532.0	357.0	321.0	397.0	705.0	729.0	372.0	491.0	662.0	0.0	25.0	416.0	1422.0	518.0	743.0	890.0	382.0	353.0	230.0	0.0	309.0	315.0	225.0	396.0	500.0	744.0	212.0	142.0
K13967	13.0	17.0	26.0	10.0	57.0	67.0	11.0	8.0	10.0	56.0	22.0	23.0	19.0	60.0	55.0	5.0	5.0	2.0	21.0	55.0	29.0	18.0	18.0	0.0	0.0	15.0	48.0	43.0	19.0	35.0	9.0	23.0	10.0	0.0	23.0	14.0	8.0	428.0	38.0	15.0	2.0	6.0
K13979	3337.0	2396.0	2816.0	2160.0	4245.0	2679.0	1823.0	1660.0	2021.0	3738.0	1714.0	2866.0	2400.0	3593.0	2874.0	1764.0	1471.0	1157.0	2554.0	5121.0	1579.0	2193.0	1910.0	2.0	159.0	2872.0	3910.0	4021.0	2379.0	3750.0	1271.0	1796.0	1310.0	3.0	1415.0	1278.0	1651.0	4062.0	2103.0	1596.0	1029.0	687.0
K13985	24.0	5.0	21.0	35.0	13.0	35.0	21.0	21.0	11.0	12.0	17.0	55.0	43.0	24.0	29.0	24.0	36.0	13.0	70.0	10.0	10.0	28.0	28.0	0.0	4.0	43.0	54.0	7.0	8.0	38.0	16.0	29.0	2.0	0.0	27.0	36.0	46.0	14.0	23.0	16.0	20.0	2.0
K13987	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0
K13988	0.0	28.0	3.0	0.0	11.0	2.0	0.0	0.0	0.0	12.0	0.0	0.0	2.0	6.0	8.0	0.0	0.0	2.0	2.0	4.0	3.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	5.0	0.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K13990	1031.0	1348.0	797.0	888.0	1284.0	569.0	699.0	637.0	572.0	994.0	481.0	614.0	1049.0	760.0	690.0	291.0	467.0	620.0	875.0	1168.0	796.0	652.0	419.0	0.0	41.0	338.0	760.0	853.0	643.0	675.0	785.0	478.0	693.0	0.0	368.0	445.0	372.0	433.0	427.0	344.0	365.0	357.0
K13991	241.0	178.0	181.0	207.0	410.0	351.0	151.0	140.0	159.0	268.0	210.0	362.0	203.0	315.0	368.0	156.0	188.0	125.0	220.0	226.0	120.0	233.0	196.0	0.0	23.0	489.0	357.0	258.0	191.0	374.0	127.0	282.0	95.0	0.0	175.0	151.0	175.0	196.0	235.0	172.0	86.0	41.0
K13992	200.0	140.0	149.0	162.0	315.0	277.0	113.0	120.0	135.0	205.0	143.0	325.0	159.0	239.0	274.0	148.0	156.0	90.0	185.0	165.0	98.0	193.0	185.0	0.0	21.0	463.0	272.0	195.0	162.0	257.0	103.0	244.0	80.0	0.0	157.0	130.0	171.0	121.0	179.0	159.0	62.0	34.0
K13993	15112.0	12097.0	11666.0	9880.0	12961.0	8285.0	12623.0	8437.0	11883.0	10160.0	5196.0	8387.0	10414.0	9400.0	10241.0	4300.0	6315.0	7323.0	8639.0	12260.0	7511.0	7596.0	6014.0	6.0	1898.0	5394.0	8987.0	9700.0	7801.0	7458.0	6811.0	5774.0	6767.0	6.0	5253.0	4167.0	4005.0	9049.0	5420.0	4456.0	5103.0	3443.0
K13994	35.0	23.0	17.0	29.0	32.0	7.0	25.0	12.0	14.0	19.0	11.0	16.0	22.0	22.0	26.0	7.0	20.0	13.0	18.0	17.0	16.0	22.0	8.0	0.0	2.0	16.0	28.0	14.0	4.0	29.0	11.0	23.0	15.0	0.0	3.0	11.0	8.0	8.0	42.0	3.0	19.0	8.0
K13995	370.0	140.0	402.0	200.0	577.0	185.0	173.0	129.0	290.0	192.0	110.0	266.0	264.0	160.0	162.0	187.0	174.0	98.0	122.0	605.0	91.0	232.0	163.0	0.0	22.0	237.0	268.0	476.0	178.0	218.0	73.0	228.0	71.0	0.0	206.0	98.0	60.0	298.0	159.0	109.0	118.0	36.0
K14028	620.0	341.0	495.0	503.0	312.0	201.0	393.0	391.0	397.0	270.0	135.0	642.0	496.0	250.0	262.0	258.0	313.0	204.0	651.0	278.0	213.0	343.0	432.0	0.0	24.0	673.0	895.0	222.0	171.0	963.0	228.0	313.0	235.0	0.0	237.0	362.0	394.0	95.0	462.0	310.0	245.0	106.0
K14029	620.0	341.0	495.0	503.0	312.0	201.0	393.0	391.0	397.0	270.0	135.0	642.0	496.0	250.0	262.0	258.0	313.0	204.0	651.0	278.0	213.0	343.0	432.0	0.0	24.0	673.0	895.0	222.0	171.0	963.0	228.0	313.0	235.0	0.0	237.0	362.0	394.0	95.0	462.0	310.0	245.0	106.0
K14048	506.0	379.0	577.0	362.0	614.0	459.0	284.0	284.0	299.0	462.0	286.0	590.0	391.0	575.0	571.0	301.0	318.0	175.0	512.0	415.0	221.0	376.0	338.0	0.0	37.0	358.0	849.0	369.0	329.0	693.0	181.0	422.0	184.0	0.0	359.0	209.0	178.0	1400.0	418.0	427.0	142.0	100.0
