function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K11029	0.0	0.0	0.0	0.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11031	67.36	0.0	20.0	22.62	0.0	23.0	33.0	18.0	13.85	8.0	6.0	21.33	39.92	52.0	8.0	12.27	6.0	6.0	19.18	4.0	0.0	22.380000000000003	18.67	0.0	0.0	22.18	208.0	4.0	0.0	252.38	0.18	18.0	0.25	0.0	2.0	0.0	12.0	0.0	124.0	6.0	7.18	0.67
K11033	0.0	0.0	0.0	0.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11034	10.0	2.0	14.33	5.29	8.67	0.0	2.67	0.33	9.0	2.0	0.0	5.33	6.58	1.0	0.67	4.67	1.67	0.67	2.33	2.33	1.0	4.05	5.0	0.0	0.0	1.0	7.0	3.0	0.67	5.38	1.0	1.33	0.92	0.0	2.0	2.0	1.33	8.66	3.34	2.33	2.67	0.67
K11041	0.4	0.0	0.33	0.0	2.5	0.0	0.4	0.0	0.67	55.0	0.0	1.33	0.67	0.0	0.0	0.8	0.0	0.0	1.4	29.0	0.0	0.33	2.07	0.0	0.0	0.4	0.0	3.0	0.0	0.0	0.0	0.67	0.0	0.0	0.33	0.33	1.8	0.0	0.33	0.0	0.0	0.67
K11050	14.4	4.0	4.0	1.0	0.0	1.0	5.4	1.0	5.67	0.0	0.0	1.33	4.67	0.0	0.0	3.8	2.0	6.0	18.4	0.0	0.0	1.0	3.07	0.0	0.0	19.4	0.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	3.0	6.8	2.0	13.0	8.0	6.0	0.67
K11051	14.4	4.0	4.0	1.0	0.0	1.0	5.4	1.0	5.67	0.0	0.0	1.33	4.67	0.0	0.0	3.8	2.0	6.0	18.4	0.0	0.0	1.0	3.07	0.0	0.0	19.4	0.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	3.0	6.8	2.0	13.0	8.0	6.0	0.67
K11065	2303.2599999999998	2664.4700000000003	1762.6800000000003	2099.91	2427.6499999999996	1201.7899999999997	1570.35	1515.1599999999999	1469.3399999999997	1555.27	845.3799999999998	1415.5199999999995	2137.4900000000002	1745.2100000000005	1201.3199999999997	721.9699999999999	968.4200000000001	1107.55	1694.94	2194.800000000001	1842.29	1301.0300000000002	986.3099999999997	0.0	98.81	959.0099999999999	2098.9700000000003	1772.7700000000002	1416.67	2510.21	1277.1099999999997	911.6099999999999	1523.2799999999997	0.0	748.1	922.0899999999998	836.6300000000001	796.93	1177.9199999999998	731.7899999999998	906.86	877.6100000000001
K11066	201.08999999999997	146.18	199.27	183.25	980.1	257.17999999999995	140.83	144.55	132.71	474.5	199.33	246.85	184.12	639.9699999999999	251.15000000000003	171.47	113.8	136.75	156.44	1503.04	110.0	192.64	160.07	0.0	13.26	249.08	534.5199999999999	1042.63	348.17	663.4	76.63	155.95000000000002	73.25999999999999	0.0	127.24	101.5	130.13	168.16	279.81	108.83	72.71000000000001	56.5
K11068	2940.11	2423.4900000000002	2240.99	2406.37	3967.6399999999994	2288.58	1781.85	1592.7199999999998	1789.7600000000002	3055.21	1693.8500000000001	2381.1900000000005	2329.29	3257.100000000001	2724.4700000000003	1235.55	1497.3799999999999	1257.4099999999999	2194.9200000000005	4199.05	1597.8000000000002	1869.6000000000001	1499.5800000000004	0.0	169.43000000000004	1488.53	2859.9600000000005	3295.5800000000004	2060.75	2978.44	1438.19	1501.0100000000004	1304.38	4.0	1321.21	1186.0299999999997	1011.39	3870.59	2178.0800000000004	1145.11	921.58	682.1
K11069	6160.790000000001	1484.59	4595.37	2539.6200000000003	3540.08	1928.0499999999995	6888.27	3008.0200000000004	6010.1500000000015	2021.3500000000001	1186.1799999999998	1854.8899999999999	2796.59	3178.9200000000005	3566.1599999999994	903.64	1941.9900000000002	2473.0	1630.07	3962.8800000000006	1015.34	1979.52	1507.9900000000002	2.0	1453.3500000000001	1394.4599999999998	2203.87	2912.75	1860.7299999999998	1823.3600000000004	836.1699999999998	1518.4	1058.28	0.0	1933.4299999999998	794.1900000000002	829.5699999999999	3014.33	1649.4800000000002	876.8800000000001	1686.58	435.02000000000004
K11070	6073.540000000001	1460.1699999999998	4537.87	2495.53	3443.16	1906.7099999999996	6842.02	2979.5200000000004	5961.9000000000015	1995.6000000000001	1188.5199999999998	1780.6399999999999	2728.84	3378.92	3520.1599999999994	897.39	1906.2400000000002	2447.5	1553.8199999999997	3995.3000000000006	992.34	1911.52	1454.2400000000002	2.0	1451.3500000000001	1366.9599999999998	2037.1200000000001	2895.5	1788.4799999999998	1760.3600000000004	810.1699999999998	1501.4	1044.53	0.0	1857.4299999999998	778.6900000000002	812.5699999999999	3096.33	1587.4800000000002	843.8800000000001	1673.58	433.02
K11071	6134.040000000001	1595.6699999999998	4606.37	2526.03	3495.16	1955.7099999999996	6874.02	3011.5200000000004	6014.9000000000015	2045.6000000000001	1217.0199999999998	1808.1399999999999	2755.84	3171.9200000000005	3599.6599999999994	902.89	1952.2400000000002	2454.5	1574.3199999999997	4038.8000000000006	1098.3400000000001	1944.02	1462.2400000000002	2.0	1461.3500000000001	1391.4599999999998	2048.12	2953.0000000000005	1868.9799999999998	1758.3600000000004	835.6699999999998	1554.9	1114.0299999999997	0.0	1920.4299999999998	770.6900000000002	819.5699999999999	3546.33	1581.4800000000002	861.3800000000001	1693.08	467.02
K11072	6324.53	1733.33	4770.72	2645.7000000000003	3708.3199999999997	1982.8500000000001	7004.18	3113.0200000000004	6103.890000000001	2187.1099999999997	1246.17	1998.6399999999999	2867.84	3229.07	3605.1599999999994	1029.23	2078.0800000000004	2584.32	1681.14	4233.9400000000005	1180.17	2056.52	1547.4100000000003	2.0	1469.8500000000001	1502.9499999999998	2239.9400000000005	3092.32	1896.65	1880.19	973.1599999999999	1668.9	1168.5199999999998	0.0	2060.59	812.0099999999999	930.4000000000001	3659.83	1733.49	902.5299999999999	1728.7400000000002	498.17999999999995
K11073	1655.2199999999998	1637.7099999999998	1622.0200000000002	1229.3400000000001	5387.16	2183.2700000000004	945.3000000000001	905.52	1123.51	2356.5899999999997	1483.4099999999999	1672.13	1539.2399999999998	4533.47	1957.6400000000003	995.11	1005.9699999999999	1072.66	1374.9299999999998	8432.539999999999	1261.33	1279.78	1053.1800000000003	0.0	149.89	1691.6700000000003	2392.3100000000004	5819.64	3217.83	2260.76	808.62	1173.1000000000001	990.43	4.0	907.3600000000001	677.5800000000002	781.9	2122.83	1401.9399999999998	789.17	647.6300000000001	512.0
K11074	1332.73	1410.17	1312.77	1053.8400000000001	3055.4199999999996	1439.68	798.41	731.97	882.2099999999999	1539.41	975.9100000000001	1439.63	1193.1999999999998	1776.22	1613.4900000000005	733.8100000000001	773.9699999999999	724.1600000000001	1167.03	3290.8799999999997	921.3300000000002	973.2800000000001	845.1800000000001	0.0	120.09	1302.6700000000003	1632.11	2462.6400000000003	1625.33	1467.56	617.6199999999999	859.11	849.93	4.0	782.1600000000001	613.58	606.8	1760.3300000000002	1071.1399999999999	694.1700000000001	509.13	426.00000000000006
K11075	1300.73	1414.17	1300.77	1043.8400000000001	3057.4199999999996	1438.68	796.41	724.97	859.2099999999999	1571.41	969.9100000000001	1415.63	1196.1999999999998	1785.22	1625.4900000000005	705.8100000000001	752.9699999999999	724.1600000000001	1166.03	3322.8799999999997	922.3300000000002	940.2800000000001	821.1800000000001	0.0	115.09	1299.6700000000003	1644.11	2493.6400000000003	1628.33	1475.56	618.6199999999999	853.11	851.93	4.0	754.1600000000001	613.58	597.8	1976.3300000000002	1084.1399999999999	678.17	507.13	424.00000000000006
K11076	1384.73	1553.0	1346.27	1099.0100000000002	3477.2499999999995	1683.68	844.0799999999999	773.6399999999999	935.2099999999999	1763.41	1142.41	1551.13	1286.1999999999998	2260.2200000000003	1867.9900000000005	761.3100000000001	802.9699999999999	862.6600000000001	1274.5299999999997	3961.0499999999997	1015.3300000000002	1015.7800000000001	899.1800000000001	0.0	121.09	1340.1700000000003	1929.11	2907.6400000000003	1928.83	1534.56	696.62	904.61	927.43	4.0	800.1600000000001	652.5800000000002	673.8	1982.33	1149.1399999999999	724.6700000000001	540.3000000000001	455.00000000000006
K11077	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	110.67	0.0	0.0	0.0	0.0
K11078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	82.0	0.0	0.0	0.0	0.0
K11079	43.67	8.0	89.66	27.840000000000003	49.0	0.17	23.840000000000003	15.5	23.83	16.33	0.5	44.16	23.83	3.67	1.5	66.17	22.5	1.0	12.5	52.66	1.0	16.17	23.17	0.0	1.83	7.33	10.67	49.0	3.67	13.5	1.83	26.159999999999997	2.67	0.0	36.5	9.0	7.83	120.83	13.01	28.33	16.67	4.5
K11080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	86.67	0.0	0.0	0.0	0.0
K11081	90.92	24.5	156.66000000000003	44.84	405.88	11.67	36.84	25.5	68.83	126.33	11.5	65.66	54.83	33.17	17.0	83.17	56.5	51.0	34.75	447.91	12.5	72.67	32.17	0.0	9.83	18.33	104.17	384.88	13.67	132.0	3.83	68.66	6.67	0.0	55.0	16.0	15.83	54.66	79.01	45.33	20.67	12.5
K11082	96.92	25.5	164.66000000000003	51.84	644.88	17.67	40.84	25.5	75.83	214.33	21.5	65.66	58.83	47.17	30.0	83.17	57.5	51.0	38.75	669.9100000000001	14.5	77.67	33.17	0.0	9.83	18.33	104.17	593.88	13.67	132.0	5.83	68.66	6.67	0.0	56.0	21.0	16.83	59.66	79.01	49.33	20.67	16.5
K11083	90.92	24.5	156.66000000000003	44.84	405.88	11.67	36.84	25.5	68.83	126.33	11.5	65.66	54.83	33.17	17.0	83.17	56.5	51.0	34.75	447.91	12.5	72.67	32.17	0.0	9.83	18.33	104.17	384.88	13.67	132.0	3.83	68.66	6.67	0.0	55.0	16.0	15.83	54.66	79.01	45.33	20.67	12.5
K11084	90.92	24.5	156.66000000000003	44.84	405.88	11.67	36.84	25.5	68.83	126.33	11.5	65.66	54.83	33.17	17.0	83.17	56.5	51.0	34.75	447.91	12.5	72.67	32.17	0.0	9.83	18.33	104.17	384.88	13.67	132.0	3.83	68.66	6.67	0.0	55.0	16.0	15.83	54.66	79.01	45.33	20.67	12.5
K11085	11720.520000000002	8857.410000000002	9161.369999999999	7221.1100000000015	8796.6	6116.1900000000005	10253.370000000003	6242.200000000001	9556.77	7124.200000000001	4099.740000000001	5794.31	7399.21	6974.840000000002	7932.110000000001	3090.58	4643.030000000002	5237.4000000000015	5815.31	7953.580000000001	5740.240000000001	5497.420000000001	4292.120000000001	6.0	1706.1100000000001	4563.620000000001	7203.47	6397.740000000001	5690.74	6717.150000000001	4514.210000000001	4112.740000000001	4994.740000000001	7.0	3768.46	2979.7799999999997	3350.94	6931.67	4771.9400000000005	3026.480000000001	3695.2700000000013	2733.1099999999997
K11089	117.07000000000001	107.72	103.33	87.25	454.15	198.18999999999997	69.65	68.91	67.17000000000002	282.99	114.02000000000001	175.18000000000004	99.72	186.79	172.21	73.24000000000001	80.01	50.94	116.23000000000002	539.83	69.34	142.76	128.01	0.0	10.4	130.44	244.60000000000002	395.36	150.16	179.35999999999999	36.85	113.47	46.93	0.0	80.60000000000001	60.68000000000001	47.74	115.0	118.72999999999999	117.69000000000001	36.260000000000005	28.0
K11102	630.7	515.1600000000001	555.1200000000001	310.07	1168.65	461.6100000000001	336.69	268.24	328.41	844.6700000000002	394.16999999999996	448.62000000000006	469.59000000000003	783.6599999999999	499.96000000000004	294.75	230.22999999999996	265.17999999999995	375.6	1460.92	422.5	362.41	253.57999999999998	0.0	9.030000000000001	761.43	431.59999999999997	1013.8099999999998	608.8299999999999	463.18000000000006	286.14	276.00999999999993	306.26	0.0	177.25	163.17	458.57	266.0	272.91	256.84	183.21	168.66
K11103	3508.36	2529.6099999999997	3377.5599999999995	2304.59	5757.67	3058.3900000000003	1857.8499999999997	1692.6399999999996	2296.27	4181.8099999999995	2207.35	3270.2200000000007	2524.4399999999996	4105.540000000001	3651.71	1903.2100000000003	2185.6800000000003	1207.3300000000002	2494.83	7320.13	1609.9299999999996	2699.7599999999998	1856.9300000000003	2.0	296.27	2343.21	4665.79	5587.590000000001	3109.0099999999998	4711.57	1177.7299999999998	2523.84	1373.61	3.0	1900.4399999999998	1442.0000000000002	1283.54	3928.8900000000003	2918.8999999999996	1614.2600000000002	1080.0700000000002	697.9100000000001
K11104	10.4	3.7	12.5	9.2	239.0	31.5	6.0	7.0	8.0	88.0	27.5	6.4	6.0	97.8	49.5	2.0	3.2	0.0	4.0	222.0	6.0	10.6	3.4	0.0	0.2	0.0	72.7	209.0	4.0	88.5	2.4	5.2	0.3	0.0	3.8	5.5	8.0	5.5	50.0	6.0	2.0	6.0
K11105	977.22	996.87	845.59	844.4099999999999	1813.59	1146.9299999999998	655.1800000000001	615.4899999999999	636.38	1284.58	789.17	871.97	915.0	1590.8	1233.9600000000003	445.84000000000003	434.24	472.97	818.42	1732.6000000000001	670.83	576.8299999999999	577.18	0.0	53.73	532.38	948.19	1390.14	1161.33	811.73	590.82	457.58	604.55	0.0	463.84999999999997	414.0	364.4	1004.25	610.23	434.34000000000003	340.23	265.17
K11106	143.76	72.7	182.72	57.28	418.38	112.5	57.0	45.0	91.53	254.0	125.5	112.48	83.5	208.8	210.0	55.0	86.2	23.0	78.33	315.0	46.0	100.18	27.4	0.0	16.560000000000002	159.0	110.2	304.63	137.0	118.0	36.4	75.7	43.8	0.0	72.88	49.5	31.5	50.5	81.5	40.0	34.08	26.0
K11107	52.93	9.7	30.36	36.74	329.42	42.5	14.6	25.25	33.33	157.54	32.5	36.69	26.75	106.8	67.0	13.0	26.8	7.0	21.54	288.71000000000004	12.5	62.47	18.4	0.0	2.63	148.0	357.45	263.63	59.0	596.5	7.800000000000001	25.349999999999998	3.34	0.0	24.09	33.0	32.4	23.5	114.0	28.0	12.29	7.5
K11130	144.5	97.5	65.0	118.5	12.5	16.0	98.5	98.5	78.0	13.0	15.0	41.5	105.5	18.5	10.5	18.0	49.0	96.5	84.0	21.5	71.0	73.5	31.5	0.0	5.5	51.5	33.0	5.5	3.5	32.0	170.0	48.5	64.0	0.0	33.5	37.0	35.0	27.5	24.0	27.0	51.0	33.0
K11131	144.5	99.5	65.0	118.5	12.5	16.0	98.5	98.5	78.0	13.0	15.0	41.5	105.5	18.5	10.5	18.0	49.0	96.5	84.0	21.5	77.0	73.5	31.5	0.0	5.5	51.5	33.0	5.5	3.5	32.0	172.0	48.5	64.0	0.0	33.5	37.0	35.0	27.5	24.0	27.0	51.0	38.0
K11144	51.4	39.0	20.33	37.620000000000005	39.5	10.0	23.4	37.0	30.67	10.0	2.0	28.33	41.92	13.0	5.0	7.8	5.0	0.0	37.4	19.0	16.0	3.71	17.07	0.0	0.0	20.4	26.0	18.0	27.0	21.38	8.0	6.67	10.25	0.0	9.33	0.33	22.8	9.0	14.33	9.0	13.0	9.67
K11145	160.30999999999997	112.5	88.17	117.78999999999999	81.08	39.32	94.55999999999999	87.13	90.24000000000001	150.5	28.240000000000002	90.21	121.62	76.07000000000001	65.66	53.82	37.34	37.75	96.5	102.15	48.42	52.88	73.89000000000001	0.0	1.9	73.75	80.42	47.74	54.16	79.82	57.85	47.92	46.34	0.0	34.42	29.18	47.48	24.91	96.15	25.67	34.68	22.17
K11147	9.0	0.0	2.0	5.0	10.0	9.0	0.0	0.0	8.0	8.0	9.0	5.0	0.0	15.0	15.0	0.0	4.0	0.0	7.0	5.0	4.0	8.0	0.0	0.0	0.0	0.0	4.0	2.0	9.0	4.0	0.0	5.0	0.0	0.0	5.0	4.0	0.0	21.0	5.0	0.0	0.0	0.0
K11159	999.05	676.26	829.52	589.5799999999999	1434.87	1181.4299999999998	520.05	494.19	641.9800000000001	996.1999999999999	813.2099999999999	1093.19	686.2700000000002	1253.6599999999996	1288.27	517.6800000000001	509.56	332.93	604.8899999999999	1007.7800000000001	394.85	659.8999999999999	621.85	0.0	48.92	529.6499999999999	964.78	833.0500000000001	883.4899999999999	807.3899999999999	381.19999999999993	608.0999999999999	379.36	0.0	520.97	377.35999999999996	394.18	832.33	480.98999999999995	539.38	244.69	178.0
K11161	0.0	0.0	1.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11166	4.0	0.0	3.0	4.0	23.0	24.0	0.0	3.0	2.0	26.0	35.0	2.0	11.0	270.0	11.0	6.0	0.0	5.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	26.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K11175	11421.100000000002	7724.52	8844.23	6980.420000000001	8769.840000000002	5696.6	10152.75	6046.490000000001	9382.109999999999	6799.540000000001	3910.8100000000004	5729.1900000000005	7187.59	6878.390000000001	7772.75	3016.9100000000008	4550.060000000001	5010.52	5658.470000000001	7803.430000000001	4918.130000000001	5324.129999999999	4138.330000000001	6.0	1727.4300000000003	4631.8200000000015	6650.05	6199.950000000001	5263.42	5965.920000000001	4123.040000000001	4194.1500000000015	4380.7300000000005	7.0	3916.4700000000007	2876.12	3123.41	6378.58	4403.07	2947.970000000001	3549.440000000001	2246.9399999999996
K11176	71.5	13.5	61.0	54.5	10.5	12.0	51.5	34.5	35.0	11.0	6.0	31.5	64.5	13.5	14.5	17.0	11.0	32.5	56.0	7.5	9.0	31.5	34.5	0.0	2.5	28.5	9.0	8.5	5.5	15.0	39.0	11.5	6.0	0.0	11.5	26.0	16.0	37.5	18.0	20.0	32.0	0.0
K11177	2559.9600000000005	2403.34	2739.74	1439.57	4415.23	2674.65	1381.48	1153.08	1563.67	3460.91	1959.67	2898.1899999999996	1885.6599999999999	3428.0800000000004	3214.96	1776.0099999999998	1644.7999999999997	1009.5099999999999	1808.5	4744.05	1550.8600000000001	2200.55	1485.05	0.0	194.09000000000003	2708.49	3793.02	3736.11	2663.57	4337.33	1227.08	2112.5800000000004	1425.9099999999999	0.0	1558.9900000000002	1147.35	1319.9199999999996	4645.9800000000005	2090.1100000000006	1509.3400000000001	795.1899999999999	665.0100000000001
K11178	2525.6299999999997	2396.84	2692.07	1409.74	4373.5599999999995	2595.3199999999997	1355.65	1120.25	1548.0	3385.7400000000002	1920.17	2820.02	1858.1599999999999	3246.25	3117.2900000000004	1709.0099999999998	1548.1299999999997	961.3399999999999	1743.17	4704.880000000001	1534.8600000000001	2075.05	1420.2199999999998	0.0	177.92000000000002	2581.8199999999997	3446.19	3693.61	2561.07	3980.33	1220.4099999999999	1979.4100000000003	1420.9099999999999	0.0	1515.49	1108.85	1304.4199999999996	4627.9800000000005	1940.2800000000002	1444.3400000000001	791.1899999999999	671.8400000000001
K11179	1004.9200000000001	526.31	644.11	975.52	1034.71	592.66	638.8199999999999	657.51	615.67	617.0099999999999	315.0	829.3000000000001	780.9400000000002	895.79	422.63999999999993	361.5	494.38	440.94	1048.4	1177.91	374.42	577.92	624.9799999999999	0.0	46.43	646.18	1085.6100000000001	805.53	516.3299999999999	945.91	603.04	319.90999999999997	354.67	0.0	332.92999999999995	579.8299999999999	393.58	133.84	876.45	381.02	458.16	165.18
K11180	194.55	119.5	122.5	193.84	85.5	50.0	141.82999999999998	124.21000000000001	123.13	34.75	10.5	134.71	171.62	37.9	36.17	53.67	92.0	93.42	187.75	36.82	90.0	88.84	96.32000000000001	0.0	7.9	80.17	110.25	19.4	21.0	108.1	133.0	42.5	91.0	0.0	48.42	83.35	41.1	28.0	103.73	56.67	89.34	29.67
K11181	194.55	119.5	122.5	193.84	85.5	50.0	141.82999999999998	124.21000000000001	123.13	34.75	10.5	132.71	171.62	37.9	36.17	53.67	92.0	92.42	184.25	36.82	90.0	88.84	96.32000000000001	0.0	7.9	68.17	110.25	19.4	21.0	108.1	133.0	42.5	91.0	0.0	48.42	81.85	40.1	28.0	102.23	56.67	89.34	29.67
K11183	454.1700000000001	247.48	435.44	275.51	1571.81	526.45	232.86999999999998	174.82	281.56	733.92	334.09000000000003	408.0399999999999	274.49999999999994	968.8100000000001	478.71	309.07	238.72000000000003	164.5	265.22999999999996	1740.9099999999999	211.00000000000003	410.53000000000003	257.26	0.0	25.86	405.33	630.94	1391.1299999999999	494.01	611.56	109.47	308.56999999999994	134.93	0.0	262.32	179.17	155.23000000000002	621.98	439.58000000000004	186.67	114.05000000000001	71.5
K11184	50.0	45.0	19.0	24.62	19.0	9.0	24.0	31.0	24.0	36.0	0.0	17.0	38.25	9.0	3.0	5.0	3.0	5.0	20.0	34.0	15.0	0.38	9.0	0.0	0.0	9.0	24.0	14.0	21.0	21.38	8.0	2.0	10.25	0.0	9.0	0.0	13.0	9.0	6.0	3.0	10.0	6.0
K11189	4593.240000000002	5892.27	3671.48	3801.2300000000005	6258.42	4412.300000000001	2821.2400000000007	2674.9100000000008	3006.8800000000006	4693.95	2829.8500000000004	3890.980000000001	3871.7	5292.830000000002	5090.0599999999995	2088.7800000000007	2409.6800000000007	2492.35	3943.6800000000003	5638.820000000001	3756.0300000000007	3075.96	2619.6200000000003	2.0	239.63000000000002	3077.480000000001	4908.77	4509.250000000001	4011.3999999999996	4761.650000000001	2832.0600000000004	2397.38	3305.2200000000003	4.0	2082.42	1999.8500000000001	2017.11	4965.63	3487.7200000000003	1934.6400000000003	1643.27	1742.4399999999998
K11192	15.08	3.7	15.86	13.49	251.17	33.5	6.0	8.0	7.43	121.28999999999999	30.0	20.189999999999998	10.0	106.8	61.5	1.0	9.2	0.0	14.54	235.96	8.5	23.72	4.4	0.0	0.63	134.0	92.7	231.88	4.0	115.5	2.4	10.7	0.59	0.0	10.09	23.0	18.0	7.5	56.0	8.0	6.29	6.0
K11194	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0
K11195	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0
K11200	3.9	0.2	0.5	0.2	39.0	2.0	0.0	2.0	1.0	62.0	1.5	3.9	2.0	5.3	4.0	1.0	5.2	0.0	0.0	28.5	3.5	16.1	0.4	0.0	0.2	0.0	20.2	50.5	50.0	23.0	0.4	5.7	0.3	0.0	5.3	4.5	0.0	2.0	6.0	6.0	4.0	0.0
K11201	7.88	0.6000000000000001	5.359999999999999	3.56	13.46	27.67	2.0	9.0	1.43	33.58	19.83	4.99	4.0	78.9	38.0	1.0	10.6	0.0	0.54	14.67	3.5	28.59	1.2000000000000002	0.0	3.0300000000000002	0.0	20.6	22.88	4.0	23.0	1.2000000000000002	16.1	1.48	0.0	15.190000000000001	4.5	2.0	2.0	6.0	6.0	6.29	0.0
K11202	17.380000000000003	0.6000000000000001	9.86	14.56	34.63	52.67	9.0	22.0	5.43	77.87	39.83	11.489999999999998	15.0	156.9	76.0	12.0	23.6	0.0	7.79	36.379999999999995	7.0	54.09	12.2	0.0	5.03	7.0	40.6	60.01	8.0	50.0	5.2	33.6	1.7699999999999998	0.0	28.19	13.0	9.0	4.0	14.0	14.0	15.29	0.0
K11203	7.7	0.6000000000000001	4.5	3.27	22.46	27.67	2.0	9.0	1.0	44.58	20.33	6.7	4.0	78.9	38.0	1.0	9.6	0.0	0.25	22.42	3.5	29.3	8.2	0.0	2.6	0.0	22.6	37.129999999999995	4.0	23.0	1.2000000000000002	15.1	1.48	0.0	13.9	4.5	5.0	2.0	6.0	6.0	6.0	0.0
K11208	151.43	175.98000000000002	171.61	86.16	994.01	254.43	98.42	70.07	118.58000000000001	457.65	178.0	201.19	128.75	257.8	251.45	107.4	126.2	87.75	101.74000000000001	1294.4699999999998	114.83	179.64	88.07000000000001	0.0	11.030000000000001	115.42	167.7	926.63	483.0	215.5	85.4	123.2	82.8	0.0	89.34	66.5	59.9	411.0	143.4	91.0	62.21	39.0
K11209	5033.06	5107.780000000001	4516.85	3747.9300000000003	9641.82	5522.750000000001	2873.02	2588.6500000000005	3352.81	6028.049999999999	3446.6400000000003	4979.200000000002	4136.65	6197.870000000001	5796.98	2797.3499999999995	2924.06	2425.7200000000003	3993.86	10001.880000000001	3125.2499999999995	3686.74	3015.75	2.0	384.12000000000006	4261.130000000001	5912.67	7855.240000000001	5270.610000000001	5297.59	2270.89	3282.16	2827.6	8.0	2738.6699999999996	2286.5999999999995	2271.58	6319.95	3463.2	2417.37	1700.29	1427.8400000000001
K11210	6.0	9.0	3.0	3.24	2.0	2.0	5.0	6.0	2.0	0.0	0.0	10.0	9.5	0.0	0.0	5.0	2.0	0.0	19.0	0.0	7.0	3.76	10.0	0.0	0.0	10.0	0.0	0.0	2.0	2.76	0.0	4.0	0.5	0.0	2.0	0.0	8.0	5.0	2.0	6.0	0.0	3.0
K11211	155.25	234.25	119.92	270.08000000000004	166.82999999999998	73.75	84.92	70.67	126.75	216.75	75.25	91.67	137.75	101.5	85.5	36.5	58.5	32.0	118.25	181.67	129.5	91.0	81.0	0.0	9.0	46.0	89.42	175.5	78.83	95.83	17.5	38.0	87.5	4.0	39.5	47.75	34.5	597.0	68.0	16.17	70.0	70.0
K11212	688.36	410.72	439.7	458.08000000000004	637.42	496.0	353.0	331.0	337.61	563.11	426.59000000000003	661.33	435.66999999999996	797.33	667.25	381.5	208.70999999999998	229.05	426.33	442.55	273.0	381.88	442.08	0.0	19.92	427.52	536.5799999999999	364.0	398.67	316.5	281.67	306.91	268.5	0.0	316.02	214.0	292.5	322.58	265.33000000000004	286.67	145.0	110.0
